district,price,state_construction,living_area,bedrooms,bathrooms,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,epc,area_total
turnhout,299000.0,3.0,220.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1018.0
turnhout,395000.0,3.0,190.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1626.0
turnhout,325000.0,2.0,132.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,150.0
turnhout,499000.0,3.0,281.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,2882.0
turnhout,239000.0,2.0,116.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,95.0
turnhout,275000.0,3.0,132.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,243.0
turnhout,235000.0,3.0,112.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,171.0
turnhout,299000.0,2.0,169.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,123.0
turnhout,349000.0,2.0,193.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,250.0
turnhout,225000.0,3.0,108.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,180.0
turnhout,349000.0,3.0,213.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,664.0
turnhout,475000.0,2.0,202.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,895.0
turnhout,419000.0,2.0,183.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1185.0
turnhout,335000.0,2.0,199.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,178.0
turnhout,399000.0,2.0,296.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,805.0
turnhout,325000.0,2.0,224.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,237.0
turnhout,279000.0,2.0,119.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,117.0
turnhout,268000.0,2.0,106.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,790.0
turnhout,169000.0,3.0,105.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,78.0
turnhout,239000.0,2.0,134.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,151.0
turnhout,249000.0,3.0,139.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,400.0
turnhout,359000.0,2.0,158.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,547.0
turnhout,359000.0,2.0,232.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,428.0
turnhout,275000.0,2.0,150.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,253.0
turnhout,410000.0,-1.0,160.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,277.0
turnhout,410000.0,2.0,212.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,501.0
liège,95000.0,-1.0,91.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,129.0
halle-vilvoorde,945000.0,3.0,275.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1494.0
namur,395000.0,2.0,105.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1011.0
hasselt,125000.0,-1.0,165.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1710.0
liège,139000.0,3.0,100.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,65.0
leuven,275000.0,2.0,118.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,556.0
soignies,249000.0,2.0,207.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,412.0
oudenaarde,375000.0,2.0,141.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1220.0
gent,395000.0,2.0,160.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0
soignies,295000.0,2.0,176.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2063.0
antwerp,60000.0,3.0,84.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0
antwerp,790000.0,2.0,150.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2620.0
dendermonde,405000.0,-1.0,220.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,943.0
dinant,183500.0,-1.0,100.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,218.0
mouscron,199000.0,-1.0,180.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,950.0
turnhout,449000.0,-1.0,184.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,221.0
verviers,199000.0,2.0,109.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,414.0
soignies,239000.0,-1.0,97.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0
brussels,560000.0,2.0,110.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,75.0
oostend,325000.0,2.0,185.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,274.0
gent,125000.0,3.0,124.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,160.0
gent,295000.0,-1.0,186.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,733.0
kortrijk,490000.0,2.0,257.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,516.0
waremme,195000.0,2.0,200.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,820.0
turnhout,140000.0,-1.0,124.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,295.0
brugge,295000.0,2.0,117.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0
thuin,266732.0,-1.0,150.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,711.0
antwerp,330000.0,2.0,105.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,147.0
gent,499000.0,2.0,148.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1152.0
gent,320000.0,2.0,120.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0
oostend,229000.0,2.0,74.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0
leuven,130000.0,3.0,188.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0
halle-vilvoorde,445000.0,-1.0,300.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,658.0
gent,795000.0,-1.0,205.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0
arlon,320000.0,3.0,195.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,980.0
dendermonde,269000.0,2.0,166.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,140.0
thuin,350000.0,-1.0,110.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2056.0
ath,620000.0,2.0,291.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,295.0
liège,264000.0,2.0,106.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,87.0
tongeren,348000.0,2.0,186.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,585.0
aalst,219000.0,2.0,175.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,280.0
veurne,350000.0,-1.0,125.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,85.0
dendermonde,449000.0,2.0,168.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1300.0
hasselt,350000.0,-1.0,131.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5134.0
mechelen,425000.0,3.0,298.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1165.0
turnhout,459000.0,1.0,208.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,743.0
mons,339000.0,1.0,181.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,840.0
kortrijk,299000.0,1.0,200.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,335.0
liège,275000.0,1.0,123.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,465.0
antwerp,299000.0,-1.0,110.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,228.0
brugge,295000.0,-1.0,214.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,91.0
ath,295000.0,-1.0,200.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1395.0
mouscron,325000.0,2.0,165.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2042.0
dinant,270000.0,2.0,160.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,93.0
dinant,270000.0,2.0,140.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,225.0
dinant,215000.0,2.0,168.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0
kortrijk,274000.0,3.0,183.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,929.0
marche-en-famenne,299500.0,2.0,220.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,857.0
dinant,345000.0,2.0,115.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,778.0
neufchâteau,185000.0,2.0,112.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,360.0
tongeren,379000.0,2.0,281.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1560.0
bastogne,233470.0,-1.0,130.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1310.0
halle-vilvoorde,298000.0,-1.0,162.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,869.0
mouscron,215000.0,2.0,140.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,555.0
mons,195000.0,-1.0,124.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,852.0
mons,190000.0,-1.0,170.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1870.0
halle-vilvoorde,599000.0,2.0,215.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,207.0
roeselare,247000.0,3.0,196.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,227.0
aalst,359000.0,2.0,200.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,166.0
aalst,420000.0,2.0,286.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1842.0
marche-en-famenne,315000.0,2.0,177.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,302.0
dendermonde,489000.0,2.0,155.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,516.0
marche-en-famenne,250000.0,3.0,250.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,5554.0
thuin,639000.0,2.0,290.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8070.0
marche-en-famenne,448500.0,2.0,285.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3670.0
oostend,495000.0,2.0,165.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,1414.0
mons,169000.0,2.0,151.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,356.0
brugge,495000.0,2.0,170.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,167.0
eeklo,269000.0,3.0,159.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,622.0
hasselt,239000.0,-1.0,150.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,540.0
dinant,150000.0,2.0,70.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,50.0
brussels,369000.0,3.0,200.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,69.0
mechelen,649000.0,2.0,208.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,810.0
dinant,185000.0,3.0,130.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,348.0
dinant,285000.0,2.0,133.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,330.0
sint-niklaas,275000.0,2.0,120.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,228.0
dinant,265000.0,2.0,132.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,209.0
turnhout,413000.0,-1.0,177.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,746.0
turnhout,219000.0,3.0,190.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,130.0
dinant,220000.0,3.0,216.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,848.0
turnhout,279000.0,3.0,179.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,622.0
verviers,495000.0,-1.0,212.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1555.0
halle-vilvoorde,350000.0,2.0,151.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1310.0
liège,175000.0,-1.0,107.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,200.0
dinant,150000.0,3.0,120.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,149.0
verviers,469000.0,2.0,194.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3613.0
nivelles,220000.0,3.0,110.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,65.0
antwerp,319000.0,2.0,117.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,285.0
antwerp,399000.0,2.0,172.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,220.0
antwerp,395000.0,2.0,169.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,140.0
turnhout,699000.0,2.0,302.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2916.0
turnhout,815000.0,2.0,285.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2862.0
turnhout,595000.0,2.0,241.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2566.0
turnhout,599000.0,2.0,260.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1335.0
liège,269000.0,2.0,100.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,900.0
gent,359000.0,2.0,120.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,80.0
huy,295000.0,2.0,211.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1310.0
tielt,389000.0,-1.0,124.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1170.0
kortrijk,639000.0,-1.0,265.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,635.0
kortrijk,249000.0,3.0,300.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1340.0
leuven,379000.0,1.0,148.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,465.0
leuven,429000.0,1.0,185.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,180.0
leuven,269000.0,3.0,277.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,361.0
charleroi,199000.0,2.0,135.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,375.0
soignies,170000.0,2.0,196.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,345.0
tongeren,199000.0,-1.0,120.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,220.0
mechelen,285000.0,3.0,159.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,100.0
mechelen,329000.0,3.0,206.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1340.0
mechelen,329000.0,3.0,185.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,440.0
mechelen,365000.0,2.0,98.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,60.0
sint-niklaas,599000.0,1.0,282.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,755.0
mechelen,329000.0,2.0,93.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,45.0
antwerp,295000.0,3.0,171.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,190.0
mechelen,549000.0,3.0,261.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,2115.0
gent,695000.0,2.0,240.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1203.0
mechelen,269000.0,3.0,150.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,275.0
mechelen,359000.0,2.0,133.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,220.0
mechelen,329000.0,3.0,173.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,420.0
gent,730000.0,2.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1000.0
tielt,215000.0,2.0,96.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,158.0
brugge,329000.0,-1.0,184.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,267.0
tielt,299000.0,3.0,301.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,864.0
oudenaarde,594910.0,2.0,283.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,963.0
sint-niklaas,460000.0,2.0,200.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,309.0
kortrijk,235000.0,-1.0,141.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,179.0
liège,479000.0,2.0,253.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,212.0
hasselt,339000.0,2.0,225.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1330.0
leuven,429000.0,1.0,218.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,406.0
huy,424000.0,1.0,183.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1300.0
turnhout,415000.0,3.0,182.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1004.0
gent,350000.0,1.0,107.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,87.0
dendermonde,173000.0,2.0,123.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,162.0
leuven,609000.0,1.0,220.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1655.0
kortrijk,219000.0,2.0,135.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,435.0
philippeville,280000.0,-1.0,150.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1055.0
antwerp,595000.0,2.0,219.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1970.0
gent,785000.0,2.0,304.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,746.0
antwerp,315000.0,-1.0,188.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,170.0
namur,249000.0,1.0,134.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,323.0
aalst,950000.0,3.0,325.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,1145.0
liège,314500.0,1.0,161.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,301.0
kortrijk,684881.0,-1.0,241.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1406.0
kortrijk,892103.0,-1.0,299.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5520.0
gent,531291.0,-1.0,189.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,751.0
dendermonde,259000.0,3.0,178.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,453.0
arlon,219000.0,3.0,94.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,430.0
tournai,220000.0,-1.0,192.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1240.0
mons,150000.0,2.0,154.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,190.0
liège,225000.0,3.0,135.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,199.0
liège,105000.0,3.0,204.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,260.0
turnhout,335000.0,3.0,180.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,1100.0
turnhout,199000.0,3.0,128.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,142.0
turnhout,349000.0,2.0,143.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,812.0
turnhout,475000.0,2.0,259.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1160.0
turnhout,230000.0,3.0,119.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,152.0
namur,180000.0,-1.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2812.0
turnhout,210000.0,2.0,117.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,75.0
namur,289000.0,-1.0,210.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,231.0
turnhout,269000.0,2.0,149.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,209.0
turnhout,375000.0,2.0,290.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,861.0
turnhout,479000.0,2.0,155.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,729.0
turnhout,234000.0,3.0,127.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,177.0
turnhout,225000.0,3.0,124.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,144.0
turnhout,235000.0,3.0,144.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,135.0
turnhout,285000.0,2.0,136.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,242.0
turnhout,215000.0,2.0,113.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,78.0
turnhout,199000.0,3.0,108.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,415.0
roeselare,275000.0,-1.0,178.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,351.0
kortrijk,149000.0,2.0,153.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,716.0
oostend,539000.0,2.0,168.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,522.0
hasselt,299000.0,3.0,233.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1158.0
oostend,539000.0,2.0,168.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,522.0
dendermonde,285000.0,3.0,201.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,800.0
liège,215000.0,3.0,164.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,105.0
antwerp,270000.0,-1.0,105.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,193.0
turnhout,449000.0,2.0,230.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,358.0
mechelen,595000.0,1.0,248.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,540.0
halle-vilvoorde,425000.0,2.0,275.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,290.0
oostend,275000.0,2.0,255.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,145.0
halle-vilvoorde,449000.0,2.0,160.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,282.0
ath,330000.0,2.0,205.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2060.0
kortrijk,746000.0,2.0,300.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1556.0
ieper,199000.0,3.0,140.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,521.0
brugge,495000.0,2.0,165.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,130.0
antwerp,599000.0,3.0,135.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3590.0
leuven,495000.0,-1.0,238.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,687.0
kortrijk,240000.0,2.0,133.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,190.0
